league,season,team,player,nation,pos,age,born,playing time_mp,playing time_starts,playing time_min,playing time_90s,performance_gls,performance_ast,performance_g+a,performance_g-pk,performance_pk,performance_pkatt,performance_crdy,performance_crdr,per 90 minutes_gls,per 90 minutes_ast,per 90 minutes_g+a,per 90 minutes_g-pk,per 90 minutes_g+a-pk,_key,league__shooting,season__shooting,team__shooting,player__shooting,nation__shooting,pos__shooting,age__shooting,born__shooting,90s__shooting,standard_gls__shooting,standard_sh__shooting,standard_sot__shooting,standard_sot%__shooting,standard_sh/90__shooting,standard_sot/90__shooting,standard_g/sh__shooting,standard_g/sot__shooting,standard_pk__shooting,standard_pkatt__shooting,league__keeper,season__keeper,team__keeper,player__keeper,nation__keeper,pos__keeper,age__keeper,born__keeper,playing time_mp__keeper,playing time_starts__keeper,playing time_min__keeper,playing time_90s__keeper,performance_ga__keeper,performance_ga90__keeper,performance_sota__keeper,performance_saves__keeper,performance_save%__keeper,performance_w__keeper,performance_d__keeper,performance_l__keeper,performance_cs__keeper,performance_cs%__keeper,penalty kicks_pkatt__keeper,penalty kicks_pka__keeper,penalty kicks_pksv__keeper,penalty kicks_pkm__keeper,penalty kicks_save%__keeper,league__playing_time,season__playing_time,team__playing_time,player__playing_time,nation__playing_time,pos__playing_time,age__playing_time,born__playing_time,playing time_mp__playing_time,playing time_min__playing_time,playing time_mn/mp__playing_time,playing time_min%__playing_time,playing time_90s__playing_time,starts_starts__playing_time,starts_mn/start__playing_time,starts_compl__playing_time,subs_subs__playing_time,subs_mn/sub__playing_time,subs_unsub__playing_time,team success_ppm__playing_time,team success_ong__playing_time,team success_onga__playing_time,team success_+/-__playing_time,team success_+/-90__playing_time,team success_on-off__playing_time,league__misc,season__misc,team__misc,player__misc,nation__misc,pos__misc,age__misc,born__misc,90s__misc,performance_crdy__misc,performance_crdr__misc,performance_2crdy__misc,performance_fls__misc,performance_fld__misc,performance_off__misc,performance_crs__misc,performance_int__misc,performance_tklw__misc,performance_pkwon__misc,performance_pkcon__misc,performance_og__misc,country,league_tier,club_league_difficulty
USA-MLS,2026,San Diego FC,Alejandro Alvarado Jr.,USA,MF,22-274,2003,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,alejandro alvarado jr.||san diego fc||2026,USA-MLS,2026,San Diego FC,Alejandro Alvarado Jr.,USA,MF,22-274,2003,0.0,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2026,San Diego FC,Alejandro Alvarado Jr.,USA,MF,22-274,2003,1,1,1,0.1,0.0,0,,0,1,1,0,0.0,0,0,0,0.0,0.0,USA-MLS,2026,San Diego FC,Alejandro Alvarado Jr.,USA,MF,22-274,2003,0.0,0,0,0,0,0,0,0,0,1,,,0,USA,2,2.8
USA-MLS,2026,San Diego FC,Alex Mighten,ENG,"MF,FW",24-018,2002,6,2,235,2.6,0,1,1,0,0,0,0,0,0.0,0.38,0.38,0.0,0.38,alex mighten||san diego fc||2026,USA-MLS,2026,San Diego FC,Alex Mighten,ENG,"MF,FW",24-018,2002,2.6,0,1,0,0.0,0.38,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2026,San Diego FC,Alex Mighten,ENG,"MF,FW",24-018,2002,6,235,39,26.1,2.6,2,67,0,4,26,4,1.17,5,3,2,0.77,1.04,USA-MLS,2026,San Diego FC,Alex Mighten,ENG,"MF,FW",24-018,2002,2.6,0,0,0,3,4,1,12,1,0,,,0,USA,2,2.8
USA-MLS,2026,San Diego FC,Amahl Pellegrino,NOR,"FW,MF",35-315,1990,7,4,383,4.3,1,1,2,1,0,0,0,1,0.23,0.23,0.47,0.23,0.47,amahl pellegrino||san diego fc||2026,USA-MLS,2026,San Diego FC,Amahl Pellegrino,NOR,"FW,MF",35-315,1990,4.3,1,7,3,42.9,1.64,0.7,0.14,0.33,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2026,San Diego FC,Amahl Pellegrino,NOR,"FW,MF",35-315,1990,7,383,55,42.6,4.3,4,83,0,3,18,0,1.57,9,2,7,1.64,2.86,USA-MLS,2026,San Diego FC,Amahl Pellegrino,NOR,"FW,MF",35-315,1990,4.3,0,1,0,6,3,2,7,1,2,,,0,USA,2,2.8
USA-MLS,2026,San Diego FC,Anders Dreyer,DEN,"FW,MF",27-362,1998,10,9,843,9.4,5,3,8,3,2,2,0,0,0.53,0.32,0.85,0.32,0.64,anders dreyer||san diego fc||2026,USA-MLS,2026,San Diego FC,Anders Dreyer,DEN,"FW,MF",27-362,1998,9.4,5,32,18,56.3,3.42,1.92,0.09,0.17,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2026,San Diego FC,Anders Dreyer,DEN,"FW,MF",27-362,1998,10,843,84,93.7,9.4,9,90,9,1,33,0,1.1,14,15,-1,-0.11,-1.69,USA-MLS,2026,San Diego FC,Anders Dreyer,DEN,"FW,MF",27-362,1998,9.4,0,0,0,0,6,7,57,3,0,,,0,USA,2,2.8
USA-MLS,2026,San Diego FC,Aníbal Godoy,PAN,MF,36-078,1990,10,7,545,6.1,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,aníbal godoy||san diego fc||2026,USA-MLS,2026,San Diego FC,Aníbal Godoy,PAN,MF,36-078,1990,6.1,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2026,San Diego FC,Aníbal Godoy,PAN,MF,36-078,1990,10,545,55,60.6,6.1,7,69,1,3,21,0,1.1,12,12,0,0.0,0.0,USA-MLS,2026,San Diego FC,Aníbal Godoy,PAN,MF,36-078,1990,6.1,2,0,0,11,16,0,2,4,6,,,0,USA,2,2.8
USA-MLS,2026,San Diego FC,Bryan Zamblé,CIV,FW,18-069,2008,5,1,123,1.4,1,0,1,1,0,0,0,0,0.73,0.0,0.73,0.73,0.73,bryan zamblé||san diego fc||2026,USA-MLS,2026,San Diego FC,Bryan Zamblé,CIV,FW,18-069,2008,1.4,1,1,1,100.0,0.73,0.73,1.0,1.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2026,San Diego FC,Bryan Zamblé,CIV,FW,18-069,2008,5,123,25,13.7,1.4,1,52,0,4,18,5,1.2,2,2,0,0.0,0.0,USA-MLS,2026,San Diego FC,Bryan Zamblé,CIV,FW,18-069,2008,1.4,0,0,0,0,7,0,4,0,1,,,0,USA,2,2.8
USA-MLS,2026,San Diego FC,Bryce Duke,USA,DF,25-060,2001,4,1,78,0.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,bryce duke||san diego fc||2026,USA-MLS,2026,San Diego FC,Bryce Duke,USA,DF,25-060,2001,0.9,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2026,San Diego FC,Bryce Duke,USA,DF,25-060,2001,4,78,20,8.7,0.9,1,45,0,3,11,6,0.75,1,5,-4,-4.62,-5.05,USA-MLS,2026,San Diego FC,Bryce Duke,USA,DF,25-060,2001,0.9,1,0,0,4,0,0,2,0,1,,,0,USA,2,2.8
USA-MLS,2026,San Diego FC,Christopher McVey,SWE,DF,29-017,1997,8,7,603,6.7,1,0,1,1,0,0,6,2,0.15,0.0,0.15,0.15,0.15,christopher mcvey||san diego fc||2026,USA-MLS,2026,San Diego FC,Christopher McVey,SWE,DF,29-017,1997,6.7,1,6,2,33.3,0.9,0.3,0.17,0.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2026,San Diego FC,Christopher McVey,SWE,DF,29-017,1997,8,603,75,67.0,6.7,7,83,5,1,20,0,1.38,12,8,4,0.6,1.81,USA-MLS,2026,San Diego FC,Christopher McVey,SWE,DF,29-017,1997,6.7,6,2,2,11,0,0,3,12,7,,,0,USA,2,2.8
USA-MLS,2026,San Diego FC,David Vazquez,USA,"MF,FW",20-066,2006,9,4,345,3.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,david vazquez||san diego fc||2026,USA-MLS,2026,San Diego FC,David Vazquez,USA,"MF,FW",20-066,2006,3.8,0,5,1,20.0,1.3,0.26,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2026,San Diego FC,David Vazquez,USA,"MF,FW",20-066,2006,9,345,38,38.3,3.8,4,57,0,5,23,0,0.89,7,6,1,0.26,0.42,USA-MLS,2026,San Diego FC,David Vazquez,USA,"MF,FW",20-066,2006,3.8,1,0,0,10,4,1,15,2,3,,,0,USA,2,2.8
USA-MLS,2026,San Diego FC,Duran Ferree,USA,GK,19-213,2006,9,9,810,9.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,duran ferree||san diego fc||2026,USA-MLS,2026,San Diego FC,Duran Ferree,USA,GK,19-213,2006,9.0,0,1,0,0.0,0.11,0.0,0.0,,0,0,USA-MLS,2026,San Diego FC,Duran Ferree,USA,GK,19-213,2006,9,9,810,9.0,14,1.56,45,32,71.1,3,1,5,3,33.3,1,1,0,0,0.0,USA-MLS,2026,San Diego FC,Duran Ferree,USA,GK,19-213,2006,9,810,90,90.0,9.0,9,90,9,0,,1,1.11,14,14,0,0.0,0.0,USA-MLS,2026,San Diego FC,Duran Ferree,USA,GK,19-213,2006,9.0,0,0,0,0,4,0,0,0,0,,,0,USA,2,2.8
USA-MLS,2026,San Diego FC,Ian Pilcher,USA,DF,23-039,2003,5,2,120,1.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,ian pilcher||san diego fc||2026,USA-MLS,2026,San Diego FC,Ian Pilcher,USA,DF,23-039,2003,1.3,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2026,San Diego FC,Ian Pilcher,USA,DF,23-039,2003,5,120,24,13.3,1.3,2,52,0,3,6,1,1.4,3,2,1,0.75,0.87,USA-MLS,2026,San Diego FC,Ian Pilcher,USA,DF,23-039,2003,1.3,1,0,0,2,2,0,1,0,3,,,0,USA,2,2.8
USA-MLS,2026,San Diego FC,Jeppe Tverskov,DEN,MF,33-048,1993,10,9,845,9.4,0,1,1,0,0,0,1,0,0.0,0.11,0.11,0.0,0.11,jeppe tverskov||san diego fc||2026,USA-MLS,2026,San Diego FC,Jeppe Tverskov,DEN,MF,33-048,1993,9.4,0,3,1,33.3,0.32,0.11,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2026,San Diego FC,Jeppe Tverskov,DEN,MF,33-048,1993,10,845,85,93.9,9.4,9,89,8,1,45,0,1.1,15,15,0,0.0,0.0,USA-MLS,2026,San Diego FC,Jeppe Tverskov,DEN,MF,33-048,1993,9.4,1,0,0,11,12,0,8,17,16,,,0,USA,2,2.8
USA-MLS,2026,San Diego FC,Kieran Sargeant,USA,DF,23-014,2003,4,3,280,3.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,kieran sargeant||san diego fc||2026,USA-MLS,2026,San Diego FC,Kieran Sargeant,USA,DF,23-014,2003,3.1,0,1,0,0.0,0.32,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2026,San Diego FC,Kieran Sargeant,USA,DF,23-014,2003,4,280,70,31.1,3.1,3,90,3,1,10,0,2.25,8,1,7,2.25,3.27,USA-MLS,2026,San Diego FC,Kieran Sargeant,USA,DF,23-014,2003,3.1,0,0,0,2,2,0,4,4,0,,,0,USA,2,2.8
USA-MLS,2026,San Diego FC,Lewis Morgan,SCO,FW,29-211,1996,7,4,327,3.6,0,2,2,0,0,0,0,0,0.0,0.55,0.55,0.0,0.55,lewis morgan||san diego fc||2026,USA-MLS,2026,San Diego FC,Lewis Morgan,SCO,FW,29-211,1996,3.6,0,8,1,12.5,2.2,0.28,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2026,San Diego FC,Lewis Morgan,SCO,FW,29-211,1996,7,327,47,36.3,3.6,4,69,0,3,17,1,0.57,3,12,-9,-2.48,-3.89,USA-MLS,2026,San Diego FC,Lewis Morgan,SCO,FW,29-211,1996,3.6,0,0,0,3,1,2,11,0,1,,,0,USA,2,2.8
USA-MLS,2026,San Diego FC,Luca Bombino,USA,DF,19-293,2006,7,7,582,6.5,1,0,1,1,0,0,2,0,0.15,0.0,0.15,0.15,0.15,luca bombino||san diego fc||2026,USA-MLS,2026,San Diego FC,Luca Bombino,USA,DF,19-293,2006,6.5,1,3,1,33.3,0.46,0.15,0.33,1.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2026,San Diego FC,Luca Bombino,USA,DF,19-293,2006,7,582,83,64.7,6.5,7,83,5,0,,0,1.57,13,10,3,0.46,1.31,USA-MLS,2026,San Diego FC,Luca Bombino,USA,DF,19-293,2006,6.5,2,0,0,10,16,2,15,6,8,,,0,USA,2,2.8
USA-MLS,2026,San Diego FC,Manu Duah,GHA,DF,20-328,2005,9,9,749,8.3,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,manu duah||san diego fc||2026,USA-MLS,2026,San Diego FC,Manu Duah,GHA,DF,20-328,2005,8.3,0,2,0,0.0,0.24,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2026,San Diego FC,Manu Duah,GHA,DF,20-328,2005,9,749,83,83.2,8.3,9,83,7,0,,0,1.22,16,13,3,0.36,2.15,USA-MLS,2026,San Diego FC,Manu Duah,GHA,DF,20-328,2005,8.3,1,1,0,5,5,1,2,12,7,,,0,USA,2,2.8
USA-MLS,2026,San Diego FC,Marcus Ingvartsen,DEN,FW,30-115,1996,10,8,665,7.4,5,2,7,4,1,1,1,0,0.68,0.27,0.95,0.54,0.81,marcus ingvartsen||san diego fc||2026,USA-MLS,2026,San Diego FC,Marcus Ingvartsen,DEN,FW,30-115,1996,7.4,5,17,8,47.1,2.3,1.08,0.24,0.5,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2026,San Diego FC,Marcus Ingvartsen,DEN,FW,30-115,1996,10,665,67,73.9,7.4,8,75,3,2,32,0,1.1,15,14,1,0.14,0.52,USA-MLS,2026,San Diego FC,Marcus Ingvartsen,DEN,FW,30-115,1996,7.4,1,0,0,10,12,6,1,2,4,,,0,USA,2,2.8
USA-MLS,2026,San Diego FC,Onni Valakari,FIN,MF,26-254,1999,10,10,816,9.1,3,1,4,2,1,1,0,0,0.33,0.11,0.44,0.22,0.33,onni valakari||san diego fc||2026,USA-MLS,2026,San Diego FC,Onni Valakari,FIN,MF,26-254,1999,9.1,3,13,7,53.8,1.43,0.77,0.15,0.29,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2026,San Diego FC,Onni Valakari,FIN,MF,26-254,1999,10,816,82,90.7,9.1,10,82,4,0,,0,1.1,16,17,-1,-0.11,-1.18,USA-MLS,2026,San Diego FC,Onni Valakari,FIN,MF,26-254,1999,9.1,0,0,0,9,18,0,6,3,11,,,0,USA,2,2.8
USA-MLS,2026,San Diego FC,Oscar Verhoeven,USA,"DF,MF",19-333,2006,9,6,570,6.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,oscar verhoeven||san diego fc||2026,USA-MLS,2026,San Diego FC,Oscar Verhoeven,USA,"DF,MF",19-333,2006,6.3,0,2,0,0.0,0.32,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2026,San Diego FC,Oscar Verhoeven,USA,"DF,MF",19-333,2006,9,570,63,63.3,6.3,6,80,1,3,31,1,0.89,8,14,-6,-0.95,-2.58,USA-MLS,2026,San Diego FC,Oscar Verhoeven,USA,"DF,MF",19-333,2006,6.3,1,0,0,5,5,2,6,5,4,,,0,USA,2,2.8
USA-MLS,2026,San Diego FC,Osvald Søe,DEN,DF,20-175,2005,6,5,417,4.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,osvald søe||san diego fc||2026,USA-MLS,2026,San Diego FC,Osvald Søe,DEN,DF,20-175,2005,4.6,0,2,0,0.0,0.43,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2026,San Diego FC,Osvald Søe,DEN,DF,20-175,2005,6,417,70,46.3,4.6,5,83,3,1,1,3,0.33,6,12,-6,-1.29,-2.41,USA-MLS,2026,San Diego FC,Osvald Søe,DEN,DF,20-175,2005,4.6,1,0,0,8,0,1,0,6,4,,,0,USA,2,2.8
USA-MLS,2026,San Diego FC,Pablo Sisniega,MEX,GK,30-296,1995,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,pablo sisniega||san diego fc||2026,USA-MLS,2026,San Diego FC,Pablo Sisniega,MEX,GK,30-296,1995,1.0,0,0,0,,0.0,0.0,,,0,0,USA-MLS,2026,San Diego FC,Pablo Sisniega,MEX,GK,30-296,1995,1,1,90,1.0,3,3.0,7,5,71.4,0,1,0,0,0.0,1,1,0,0,0.0,USA-MLS,2026,San Diego FC,Pablo Sisniega,MEX,GK,30-296,1995,1,90,90,10.0,1.0,1,90,1,0,,3,1.0,3,3,0,0.0,0.0,USA-MLS,2026,San Diego FC,Pablo Sisniega,MEX,GK,30-296,1995,1.0,0,0,0,1,0,0,0,0,0,,,0,USA,2,2.8
USA-MLS,2026,San Diego FC,Pedro Soma,USA,MF,19-303,2006,6,2,220,2.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,pedro soma||san diego fc||2026,USA-MLS,2026,San Diego FC,Pedro Soma,USA,MF,19-303,2006,2.4,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2026,San Diego FC,Pedro Soma,USA,MF,19-303,2006,6,220,37,24.4,2.4,2,54,0,4,28,2,1.67,5,2,3,1.23,1.62,USA-MLS,2026,San Diego FC,Pedro Soma,USA,MF,19-303,2006,2.4,2,0,0,8,2,0,1,2,3,,,0,USA,2,2.8
USA-MLS,2026,San Diego FC,Willy Kumado,GHA,MF,23-195,2002,2,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,willy kumado||san diego fc||2026,USA-MLS,2026,San Diego FC,Willy Kumado,GHA,MF,23-195,2002,0.3,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2026,San Diego FC,Willy Kumado,GHA,MF,23-195,2002,2,24,12,2.7,0.3,0,,0,2,12,0,0.0,0,0,0,0.0,0.0,USA-MLS,2026,San Diego FC,Willy Kumado,GHA,MF,23-195,2002,0.3,0,0,0,0,0,0,3,0,0,,,0,USA,2,2.8
USA-MLS,2026,San Diego FC,Wilson Eisner,USA,DF,23-361,2002,3,0,111,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,wilson eisner||san diego fc||2026,USA-MLS,2026,San Diego FC,Wilson Eisner,USA,DF,23-361,2002,1.2,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2026,San Diego FC,Wilson Eisner,USA,DF,23-361,2002,3,111,37,12.3,1.2,0,,0,3,37,0,0.33,0,3,-3,-2.43,-2.77,USA-MLS,2026,San Diego FC,Wilson Eisner,USA,DF,23-361,2002,1.2,0,0,0,0,4,0,1,0,0,,,0,USA,2,2.8
USA-MLS,2026,Seattle Sounders,Albert Rusnák,SVK,MF,31-296,1994,7,5,477,5.3,2,3,5,1,1,1,0,0,0.38,0.57,0.94,0.19,0.75,albert rusnák||seattle sounders||2026,USA-MLS,2026,Seattle Sounders,Albert Rusnák,SVK,MF,31-296,1994,5.3,2,11,5,45.5,2.08,0.94,0.09,0.2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2026,Seattle Sounders,Albert Rusnák,SVK,MF,31-296,1994,7,477,68,66.3,5.3,5,80,1,2,38,0,2.29,8,2,6,1.13,0.39,USA-MLS,2026,Seattle Sounders,Albert Rusnák,SVK,MF,31-296,1994,5.3,0,0,0,3,3,1,30,1,3,,,0,USA,2,2.8
USA-MLS,2026,Seattle Sounders,Alex Roldan,SLV,DF,29-275,1996,8,6,469,5.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,alex roldan||seattle sounders||2026,USA-MLS,2026,Seattle Sounders,Alex Roldan,SLV,DF,29-275,1996,5.2,0,4,0,0.0,0.77,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2026,Seattle Sounders,Alex Roldan,SLV,DF,29-275,1996,8,469,59,65.1,5.2,6,73,4,2,15,0,2.38,9,3,6,1.15,0.43,USA-MLS,2026,Seattle Sounders,Alex Roldan,SLV,DF,29-275,1996,5.2,2,0,0,5,3,0,5,9,13,,,0,USA,2,2.8
USA-MLS,2026,Seattle Sounders,Andrew Thomas,RUS,GK,27-240,1998,8,8,720,8.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,andrew thomas||seattle sounders||2026,USA-MLS,2026,Seattle Sounders,Andrew Thomas,RUS,GK,27-240,1998,8.0,0,0,0,,0.0,0.0,,,0,0,USA-MLS,2026,Seattle Sounders,Andrew Thomas,RUS,GK,27-240,1998,8,8,720,8.0,4,0.5,31,27,87.1,6,1,1,5,62.5,0,0,0,0,,USA-MLS,2026,Seattle Sounders,Andrew Thomas,RUS,GK,27-240,1998,8,720,90,100.0,8.0,8,90,8,0,,0,2.38,12,4,8,1.0,,USA-MLS,2026,Seattle Sounders,Andrew Thomas,RUS,GK,27-240,1998,8.0,0,0,0,0,2,0,0,0,0,,,0,USA,2,2.8
USA-MLS,2026,Seattle Sounders,Antino Lopez,USA,DF,23-343,2002,4,4,360,4.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,antino lopez||seattle sounders||2026,USA-MLS,2026,Seattle Sounders,Antino Lopez,USA,DF,23-343,2002,4.0,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2026,Seattle Sounders,Antino Lopez,USA,DF,23-343,2002,4,360,90,50.0,4.0,4,90,4,0,,3,2.5,6,1,5,1.25,0.5,USA-MLS,2026,Seattle Sounders,Antino Lopez,USA,DF,23-343,2002,4.0,1,0,0,2,1,0,0,4,2,,,0,USA,2,2.8
USA-MLS,2026,Seattle Sounders,Cody Baker,USA,DF,22-112,2004,3,1,97,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,cody baker||seattle sounders||2026,USA-MLS,2026,Seattle Sounders,Cody Baker,USA,DF,22-112,2004,1.1,0,1,0,0.0,0.93,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2026,Seattle Sounders,Cody Baker,USA,DF,22-112,2004,3,97,32,13.5,1.1,1,90,1,2,4,4,3.0,1,0,1,0.93,-0.08,USA-MLS,2026,Seattle Sounders,Cody Baker,USA,DF,22-112,2004,1.1,0,0,0,0,4,0,1,0,3,,,0,USA,2,2.8
USA-MLS,2026,Seattle Sounders,Cristian Roldan,USA,MF,30-330,1995,7,6,566,6.3,3,0,3,3,0,0,0,0,0.48,0.0,0.48,0.48,0.48,cristian roldan||seattle sounders||2026,USA-MLS,2026,Seattle Sounders,Cristian Roldan,USA,MF,30-330,1995,6.3,3,7,3,42.9,1.11,0.48,0.43,1.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2026,Seattle Sounders,Cristian Roldan,USA,MF,30-330,1995,7,566,81,78.6,6.3,6,90,6,1,26,0,2.29,9,3,6,0.95,-0.21,USA-MLS,2026,Seattle Sounders,Cristian Roldan,USA,MF,30-330,1995,6.3,0,0,0,5,8,0,7,5,8,,,0,USA,2,2.8
USA-MLS,2026,Seattle Sounders,Daniel Musovski,MKD,FW,30-150,1995,7,4,352,3.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,daniel musovski||seattle sounders||2026,USA-MLS,2026,Seattle Sounders,Daniel Musovski,MKD,FW,30-150,1995,3.9,0,7,4,57.1,1.79,1.02,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2026,Seattle Sounders,Daniel Musovski,MKD,FW,30-150,1995,7,352,50,48.9,3.9,4,68,0,3,27,0,2.57,7,1,6,1.53,1.04,USA-MLS,2026,Seattle Sounders,Daniel Musovski,MKD,FW,30-150,1995,3.9,1,0,0,2,3,2,1,0,0,,,0,USA,2,2.8
USA-MLS,2026,Seattle Sounders,Georgi Minoungou,BFA,MF,23-278,2002,3,2,150,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,georgi minoungou||seattle sounders||2026,USA-MLS,2026,Seattle Sounders,Georgi Minoungou,BFA,MF,23-278,2002,1.7,0,3,2,66.7,1.8,1.2,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2026,Seattle Sounders,Georgi Minoungou,BFA,MF,23-278,2002,3,150,50,20.8,1.7,2,64,0,1,22,1,2.33,1,0,1,0.6,-0.51,USA-MLS,2026,Seattle Sounders,Georgi Minoungou,BFA,MF,23-278,2002,1.7,0,0,0,3,2,1,5,1,2,,,0,USA,2,2.8
USA-MLS,2026,Seattle Sounders,Hassani Dotson,USA,MF,28-266,1997,6,5,386,4.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,hassani dotson||seattle sounders||2026,USA-MLS,2026,Seattle Sounders,Hassani Dotson,USA,MF,28-266,1997,4.3,0,1,0,0.0,0.23,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2026,Seattle Sounders,Hassani Dotson,USA,MF,28-266,1997,6,386,64,53.6,4.3,5,71,2,1,30,0,2.5,9,3,6,1.4,0.86,USA-MLS,2026,Seattle Sounders,Hassani Dotson,USA,MF,28-266,1997,4.3,2,0,0,7,6,0,2,9,6,,,0,USA,2,2.8
USA-MLS,2026,Seattle Sounders,Jackson Ragen,USA,DF,27-217,1998,7,6,609,6.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,jackson ragen||seattle sounders||2026,USA-MLS,2026,Seattle Sounders,Jackson Ragen,USA,DF,27-217,1998,6.8,0,3,1,33.3,0.44,0.15,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2026,Seattle Sounders,Jackson Ragen,USA,DF,27-217,1998,7,609,87,84.6,6.8,6,90,6,1,69,0,2.29,8,3,5,0.74,-1.69,USA-MLS,2026,Seattle Sounders,Jackson Ragen,USA,DF,27-217,1998,6.8,2,0,0,2,0,0,1,5,3,,,0,USA,2,2.8
USA-MLS,2026,Seattle Sounders,Jesús Ferreira,USA,MF,25-126,2000,8,6,447,5.0,1,3,4,1,0,1,0,0,0.2,0.6,0.81,0.2,0.81,jesús ferreira||seattle sounders||2026,USA-MLS,2026,Seattle Sounders,Jesús Ferreira,USA,MF,25-126,2000,5.0,1,7,6,85.7,1.41,1.21,0.14,0.17,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2026,Seattle Sounders,Jesús Ferreira,USA,MF,25-126,2000,8,447,56,62.1,5.0,6,64,1,2,32,0,2.38,7,4,3,0.6,-1.04,USA-MLS,2026,Seattle Sounders,Jesús Ferreira,USA,MF,25-126,2000,5.0,0,0,0,6,2,2,17,6,4,,,0,USA,2,2.8
